"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/10/2025","38,36","38,20","38,49","37,93","626,45K","0,10%"
"02/10/2025","39,07","38,55","39,14","38,45","903,88K","1,85%"
"03/10/2025","38,41","39,21","39,26","38,17","776,00K","-1,69%"
"06/10/2025","37,35","37,96","38,04","36,72","863,76K","-2,76%"
"07/10/2025","37,15","37,39","37,41","36,77","617,52K","-0,54%"
"08/10/2025","37,74","37,13","37,74","37,01","955,55K","1,59%"
"09/10/2025","38,44","37,87","38,46","37,87","627,06K","1,85%"
"10/10/2025","38,07","38,48","38,66","38,03","598,37K","-0,96%"
"13/10/2025","38,18","38,29","38,57","38,00","483,98K","0,29%"
"14/10/2025","38,72","37,90","38,86","37,87","675,42K","1,41%"
