"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/03/2016","155,70","153,80","157,75","153,05","692,53K","1,63%"
"03/03/2016","153,20","155,25","155,70","151,85","904,16K","-1,64%"
"02/03/2016","155,75","158,50","158,55","154,65","1,08M","-2,01%"
"01/03/2016","158,95","155,95","159,00","154,90","591,59K","1,89%"
"29/02/2016","156,00","155,10","156,30","152,85","980,75K","-0,41%"
"26/02/2016","156,65","158,45","160,40","156,65","724,85K","-0,13%"
"25/02/2016","156,85","155,75","158,15","155,35","617,38K","1,69%"
"24/02/2016","154,25","156,90","156,95","153,10","795,58K","-1,50%"
"23/02/2016","156,60","156,00","157,60","155,45","651,04K","-0,32%"
"22/02/2016","157,10","155,45","157,90","155,45","661,64K","1,58%"
"19/02/2016","154,65","153,55","154,65","152,45","936,45K","0,72%"
"18/02/2016","153,55","155,85","155,85","153,25","1,17M","-0,97%"
"17/02/2016","155,05","154,60","155,75","154,30","1,13M","0,45%"
"16/02/2016","154,35","154,25","156,70","153,65","921,57K","0,46%"
"15/02/2016","153,65","152,05","154,25","150,75","1,01M","2,33%"
"12/02/2016","150,15","151,10","151,50","148,20","1,61M","2,35%"
"11/02/2016","146,70","148,50","148,70","146,20","1,03M","-2,85%"
"10/02/2016","151,00","149,35","152,85","147,65","1,02M","2,06%"
"09/02/2016","147,95","151,15","152,35","147,10","1,13M","-1,40%"
"08/02/2016","150,05","154,00","154,00","149,25","895,23K","-2,06%"
"05/02/2016","153,20","154,00","155,60","152,45","745,29K","-0,52%"
"04/02/2016","154,00","155,50","155,65","153,00","1,08M","-0,06%"
"03/02/2016","154,10","156,75","157,05","153,20","711,57K","-1,47%"
"02/02/2016","156,40","157,00","157,30","155,05","509,69K","-0,67%"
"01/02/2016","157,45","158,20","158,25","155,95","497,79K","-0,06%"
"29/01/2016","157,55","155,05","157,55","154,00","757,53K","3,11%"
"28/01/2016","152,80","153,40","154,10","150,65","658,15K","-0,94%"
"27/01/2016","154,25","151,80","154,25","151,30","465,93K","1,11%"
"26/01/2016","152,55","149,70","152,90","148,80","557,57K","0,30%"
"25/01/2016","152,10","151,45","152,70","151,00","677,03K","1,06%"
"22/01/2016","150,50","148,45","151,25","147,55","900,38K","2,98%"
"21/01/2016","146,15","144,35","147,45","144,15","1,09M","1,28%"
"20/01/2016","144,30","146,30","146,50","142,65","1,16M","-3,28%"
"19/01/2016","149,20","149,10","150,35","148,15","630,26K","1,98%"
"18/01/2016","146,30","145,30","147,05","144,55","540,07K","0,34%"
"15/01/2016","145,80","146,85","147,35","144,45","1,26M","-1,39%"
"14/01/2016","147,85","149,15","149,25","146,25","825,40K","-2,09%"
"13/01/2016","151,00","153,00","153,30","150,45","673,16K","0,53%"
"12/01/2016","150,20","148,35","151,65","147,90","779,28K","1,14%"
"11/01/2016","148,50","149,50","152,00","148,40","710,05K","-0,74%"
"08/01/2016","149,60","150,60","151,60","149,60","1,11M","-0,83%"
"07/01/2016","150,85","148,00","151,60","147,60","1,18M","-0,30%"
"06/01/2016","151,30","151,05","151,85","149,50","737,21K","-0,13%"
"05/01/2016","151,50","152,40","152,65","148,55","685,51K","0,40%"
"04/01/2016","150,90","152,55","153,55","149,75","886,50K","-2,83%"
"31/12/2015","155,30","157,00","157,80","155,25","127,36K","-1,30%"
"30/12/2015","157,35","157,45","158,60","156,75","318,07K","-0,51%"
"29/12/2015","158,15","155,85","158,15","155,85","426,11K","2,16%"
"28/12/2015","154,80","157,00","157,25","154,80","265,18K","-1,21%"
"24/12/2015","156,70","156,70","156,75","155,55","72,49K","-0,25%"
"23/12/2015","157,10","156,15","157,95","155,55","514,79K","2,05%"
"22/12/2015","153,95","155,85","155,85","152,50","592,98K","-0,74%"
"21/12/2015","155,10","157,30","159,60","155,10","601,59K","-1,68%"
"18/12/2015","157,75","159,35","160,45","156,75","1,26M","-1,93%"
"17/12/2015","160,85","162,70","163,40","160,65","767,73K","1,84%"
"16/12/2015","157,95","158,25","159,10","157,05","711,44K","-0,28%"
"15/12/2015","158,40","153,35","158,55","152,95","1,04M","4,21%"
"14/12/2015","152,00","154,45","157,30","152,00","670,78K","-1,59%"
"11/12/2015","154,45","155,95","156,80","153,70","653,15K","-1,25%"
"10/12/2015","156,40","156,30","157,35","154,65","674,49K","-0,67%"
"09/12/2015","157,45","161,30","161,35","157,35","603,24K","-1,50%"
"08/12/2015","159,85","163,30","164,85","159,30","755,06K","-2,05%"
"07/12/2015","163,20","160,75","164,50","160,00","584,33K","2,48%"
"04/12/2015","159,25","160,65","160,65","157,75","1,12M","-1,27%"
"03/12/2015","161,30","168,10","171,85","160,70","1,53M","-4,30%"
"02/12/2015","168,55","167,70","169,75","167,35","390,08K","0,90%"
"01/12/2015","167,05","168,00","168,75","166,35","519,85K","-0,33%"
"30/11/2015","167,60","168,05","170,10","167,05","614,13K","-0,68%"
"27/11/2015","168,75","168,10","170,00","167,35","292,97K","-0,18%"
"26/11/2015","169,05","168,40","170,90","168,30","388,42K","0,30%"
"25/11/2015","168,55","165,25","169,60","165,15","521,26K","2,21%"
"24/11/2015","164,90","168,15","168,30","162,65","592,28K","-2,11%"
"23/11/2015","168,45","168,00","169,30","166,10","520,98K","-0,18%"
"20/11/2015","168,75","168,45","169,20","166,70","569,27K","0,75%"
"19/11/2015","167,50","169,20","169,30","167,00","627,34K","-0,27%"
"18/11/2015","167,95","169,40","169,90","167,85","612,93K","-1,67%"
"17/11/2015","170,80","167,25","171,00","166,95","692,12K","2,80%"
"16/11/2015","166,15","164,55","166,40","163,75","487,57K","0,15%"
"13/11/2015","165,90","167,40","167,50","164,40","693,96K","-1,13%"
"12/11/2015","167,80","169,90","170,95","167,25","581,33K","-1,21%"
"11/11/2015","169,85","167,00","170,00","167,00","756,50K","2,85%"
"10/11/2015","165,15","165,95","166,40","163,20","574,65K","0,27%"
"09/11/2015","164,70","167,25","167,35","164,55","546,75K","-1,38%"
"06/11/2015","167,00","168,90","168,90","165,60","785,69K","-1,12%"
"05/11/2015","168,90","166,60","169,40","166,15","632,39K","1,69%"
"04/11/2015","166,10","166,45","168,15","165,05","687,72K","0,30%"
"03/11/2015","165,60","164,85","165,60","164,20","777,96K","0,27%"
"02/11/2015","165,15","164,65","166,95","163,95","791,91K","-0,54%"
"30/10/2015","166,05","169,00","169,90","164,70","1,57M","-4,57%"
"29/10/2015","174,00","173,15","174,50","171,45","865,06K","1,34%"
"28/10/2015","171,70","172,00","173,20","171,15","638,51K","0,35%"
"27/10/2015","171,10","170,95","171,85","169,70","677,45K","0,06%"
"26/10/2015","171,00","172,60","172,80","170,35","1,05M","-1,50%"
"23/10/2015","173,60","172,55","175,35","171,85","1,08M","1,52%"
"22/10/2015","171,00","165,25","171,60","164,95","831,46K","3,23%"
"21/10/2015","165,65","167,25","167,60","164,90","827,35K","-1,13%"
"20/10/2015","167,55","168,45","169,00","166,70","595,67K","-0,50%"
"19/10/2015","168,40","165,80","168,55","165,80","487,42K","1,42%"
"16/10/2015","166,05","167,15","167,15","164,90","665,53K","-0,51%"
"15/10/2015","166,90","165,80","167,25","165,20","669,67K","1,68%"
"14/10/2015","164,15","163,60","165,85","162,55","809,61K","0,03%"
"13/10/2015","164,10","165,35","165,45","163,25","814,07K","-0,64%"
"12/10/2015","165,15","164,70","165,90","163,60","594,01K","0,70%"
"09/10/2015","164,00","163,50","164,55","161,95","876,50K","1,20%"
"08/10/2015","162,05","160,15","162,55","160,15","871,65K","0,68%"
"07/10/2015","160,95","160,90","161,75","160,15","972,62K","0,16%"
"06/10/2015","160,70","159,75","161,95","159,30","676,27K","0,25%"
"05/10/2015","160,30","158,45","161,05","157,40","821,51K","3,05%"
"02/10/2015","155,55","154,10","156,15","152,15","1,29M","1,83%"
"01/10/2015","152,75","157,00","157,25","152,50","853,37K","-1,48%"
"30/09/2015","155,05","151,75","156,30","151,75","1,15M","4,20%"
"29/09/2015","148,80","147,45","149,95","146,80","680,95K","-0,63%"
"28/09/2015","149,75","151,35","152,20","149,30","911,94K","-1,42%"
"25/09/2015","151,90","146,45","152,50","146,05","1,26M","5,56%"
"24/09/2015","143,90","146,55","146,80","142,35","1,13M","-1,07%"
"23/09/2015","145,45","145,95","147,50","144,70","746,50K","-0,07%"
"22/09/2015","145,55","149,95","150,15","145,10","580,89K","-3,10%"
"21/09/2015","150,20","147,05","150,65","147,00","620,01K","2,35%"
"18/09/2015","146,75","149,55","150,00","145,95","1,51M","-2,49%"
"17/09/2015","150,50","151,25","151,50","149,90","472,92K","-0,07%"
"16/09/2015","150,60","148,00","151,55","147,40","790,80K","2,62%"
"15/09/2015","146,75","144,40","147,35","144,05","763,48K","1,95%"
"14/09/2015","143,95","145,40","147,15","143,95","614,37K","-0,93%"
"11/09/2015","145,30","146,55","146,80","144,40","707,86K","-0,38%"
"10/09/2015","145,85","147,95","148,30","145,40","602,97K","-1,85%"
"09/09/2015","148,60","150,10","150,95","148,55","684,41K","1,16%"
"08/09/2015","146,90","148,25","149,40","146,90","611,91K","-0,20%"
"07/09/2015","147,20","147,25","148,45","146,40","473,52K","0,99%"
"04/09/2015","145,75","148,90","149,10","145,00","1,58M","-3,41%"
"03/09/2015","150,90","152,65","153,55","150,80","1,15M","0,17%"
"02/09/2015","150,65","150,60","152,00","148,75","582,83K","0,60%"
"01/09/2015","149,75","149,70","150,35","147,55","833,94K","-1,93%"
"31/08/2015","152,70","151,20","153,05","150,85","468,71K","-0,07%"
"28/08/2015","152,80","153,10","153,25","150,85","579,96K","0,00%"
"27/08/2015","152,80","152,80","153,35","149,95","1,04M","2,93%"
"26/08/2015","148,45","150,00","150,65","146,80","1,79M","-2,85%"
"25/08/2015","152,80","149,20","154,05","147,65","1,59M","4,41%"
"24/08/2015","146,35","149,30","152,00","140,40","2,07M","-5,09%"
"21/08/2015","154,20","156,55","159,60","154,20","842,43K","-2,84%"
"20/08/2015","158,70","162,00","162,30","158,40","744,47K","-2,13%"
"19/08/2015","162,15","164,50","165,05","162,15","480,31K","-2,02%"
"18/08/2015","165,50","165,95","166,90","165,05","348,03K","-0,66%"
"17/08/2015","166,60","167,70","169,15","164,10","501,96K","0,21%"
"14/08/2015","166,25","168,25","168,85","165,35","440,46K","-0,98%"
"13/08/2015","167,90","166,45","168,95","166,40","723,52K","2,00%"
"12/08/2015","164,60","171,15","171,90","164,10","1,26M","-5,21%"
"11/08/2015","173,65","177,50","177,70","173,50","797,46K","-2,47%"
"10/08/2015","178,05","177,65","178,70","176,90","360,25K","0,62%"
"07/08/2015","176,95","177,70","177,80","176,20","395,71K","-0,67%"
"06/08/2015","178,15","177,75","178,95","177,30","633,21K","0,08%"
"05/08/2015","178,00","176,00","178,40","175,45","723,48K","1,45%"
"04/08/2015","175,45","174,50","175,55","173,40","460,57K","0,49%"
"03/08/2015","174,60","169,60","175,35","169,60","768,71K","2,49%"
"31/07/2015","170,35","169,10","172,90","168,65","856,95K","0,00%"
"30/07/2015","170,35","171,00","171,15","168,75","576,78K","0,26%"
"29/07/2015","169,90","168,15","170,35","167,05","879,47K","1,28%"
"28/07/2015","167,75","167,05","168,60","166,50","443,42K","0,96%"
"27/07/2015","166,15","168,65","169,45","165,90","555,40K","-1,92%"
"24/07/2015","169,40","168,95","171,50","168,90","505,02K","0,21%"
"23/07/2015","169,05","170,45","170,65","167,95","381,01K","0,09%"
"22/07/2015","168,90","169,45","170,55","168,50","558,54K","-0,73%"
"21/07/2015","170,15","173,10","173,20","169,85","497,49K","-1,33%"
"20/07/2015","172,45","171,00","173,60","170,80","484,84K","1,23%"
"17/07/2015","170,35","171,45","171,90","169,85","572,43K","-0,41%"
"16/07/2015","171,05","170,00","172,30","169,80","691,52K","0,85%"
"15/07/2015","169,60","168,30","169,80","167,20","525,99K","0,41%"
"14/07/2015","168,90","167,00","168,90","166,60","522,20K","1,38%"
"13/07/2015","166,60","167,75","168,30","165,20","721,59K","1,18%"
"10/07/2015","164,65","163,75","165,15","162,65","859,86K","3,07%"
"09/07/2015","159,75","156,45","160,40","155,95","697,23K","2,67%"
"08/07/2015","155,60","154,15","156,35","153,90","737,57K","1,07%"
"07/07/2015","153,95","155,90","156,70","153,80","776,97K","-1,25%"
"06/07/2015","155,90","155,00","158,60","154,50","788,25K","-1,55%"
"03/07/2015","158,35","159,05","160,05","157,65","428,08K","-0,63%"
"02/07/2015","159,35","161,05","162,20","158,95","566,74K","-0,93%"
"01/07/2015","160,85","159,30","163,40","158,10","1,05M","0,53%"
"30/06/2015","160,00","161,85","163,15","159,65","1,10M","-1,20%"
"29/06/2015","161,95","161,95","165,40","160,55","1,10M","-3,97%"
"26/06/2015","168,65","166,30","170,05","166,00","623,95K","0,72%"
"25/06/2015","167,45","166,15","169,65","165,05","910,52K","-0,92%"
"24/06/2015","169,00","170,15","170,30","167,70","603,71K","-0,41%"
"23/06/2015","169,70","170,00","170,90","168,55","814,90K","0,89%"
"22/06/2015","168,20","165,50","168,65","164,50","965,45K","3,96%"
"19/06/2015","161,80","164,20","165,40","161,20","1,71M","-1,19%"
"18/06/2015","163,75","161,80","164,10","160,25","643,99K","0,86%"
"17/06/2015","162,35","165,80","165,85","161,15","576,13K","-1,58%"
"16/06/2015","164,95","162,25","165,60","161,40","603,67K","1,07%"
"15/06/2015","163,20","164,30","165,25","162,85","565,14K","-1,48%"
"12/06/2015","165,65","168,50","169,05","164,30","537,98K","-1,84%"
"11/06/2015","168,75","167,20","170,75","166,45","627,97K","0,57%"
"10/06/2015","167,80","164,45","168,65","163,55","718,12K","1,88%"
"09/06/2015","164,70","165,30","165,95","163,25","674,61K","-0,69%"
"08/06/2015","165,85","166,65","167,70","165,55","456,31K","-0,48%"
"05/06/2015","166,65","169,20","169,55","166,45","534,08K","-1,97%"
"04/06/2015","170,00","169,30","171,80","166,30","550,21K","-0,32%"
"03/06/2015","170,55","170,00","173,05","169,10","515,29K","0,53%"
"02/06/2015","169,65","175,20","175,20","169,65","759,70K","-2,28%"
"01/06/2015","173,60","173,10","174,90","172,20","468,36K","0,96%"
"29/05/2015","171,95","176,75","177,00","171,70","952,18K","-2,58%"
"28/05/2015","176,50","177,00","177,40","175,10","437,27K","-0,65%"
"27/05/2015","177,65","174,75","178,00","173,65","689,28K","2,33%"
"26/05/2015","173,60","174,70","175,95","172,85","802,12K","-0,34%"
"25/05/2015","174,20","174,50","174,80","173,25","193,78K","-0,34%"
"22/05/2015","174,80","175,00","175,00","173,45","451,30K","-0,06%"
"21/05/2015","174,90","174,15","174,95","173,05","437,88K","-0,06%"
"20/05/2015","175,00","174,00","175,00","172,80","527,60K","0,11%"
"19/05/2015","174,80","170,00","175,00","169,80","830,43K","2,94%"
"18/05/2015","169,80","168,00","169,80","166,15","519,84K","0,83%"
"15/05/2015","168,40","170,50","171,50","167,55","662,58K","-1,03%"
"14/05/2015","170,15","165,65","170,30","164,90","513,97K","2,35%"
"13/05/2015","166,25","168,35","170,20","165,65","530,92K","-1,19%"
"12/05/2015","168,25","169,10","169,10","165,95","582,95K","-1,12%"
"11/05/2015","170,15","171,40","172,20","169,55","628,50K","-1,90%"
"08/05/2015","173,45","170,05","173,55","168,85","662,61K","2,88%"
"07/05/2015","168,60","167,15","169,60","165,25","962,54K","0,51%"
"06/05/2015","167,75","166,10","168,60","165,35","830,55K","0,63%"
"05/05/2015","166,70","170,00","172,65","166,40","1,11M","-3,84%"
"04/05/2015","173,35","172,45","174,30","170,65","567,82K","1,70%"
"30/04/2015","170,45","169,00","172,00","167,25","900,95K","0,74%"
"29/04/2015","169,20","174,05","175,90","169,20","820,08K","-2,76%"
"28/04/2015","174,00","178,45","178,75","172,45","752,05K","-2,93%"
"27/04/2015","179,25","175,50","179,55","173,35","709,39K","1,99%"
"24/04/2015","175,75","175,40","176,65","174,00","509,43K","0,43%"
"23/04/2015","175,00","177,70","178,35","173,10","842,94K","-1,19%"
"22/04/2015","177,10","178,10","179,05","175,25","594,84K","-0,59%"
"21/04/2015","178,15","178,45","181,30","177,60","795,54K","0,54%"
"20/04/2015","177,20","175,15","177,20","175,05","710,30K","0,51%"
"17/04/2015","176,30","178,45","179,25","175,75","871,58K","-1,37%"
"16/04/2015","178,75","177,50","179,00","175,80","681,54K","0,36%"
"15/04/2015","178,10","178,30","179,05","177,35","547,33K","0,28%"
"14/04/2015","177,60","178,30","178,50","176,25","621,44K","-0,59%"
"13/04/2015","178,65","178,15","178,90","177,15","610,61K","-0,17%"
"10/04/2015","178,95","176,10","178,95","175,75","579,07K","1,71%"
"09/04/2015","175,95","174,80","175,95","174,30","579,08K","1,09%"
"08/04/2015","174,05","173,85","174,85","172,55","602,54K","-0,63%"
"07/04/2015","175,15","174,60","175,70","172,35","462,51K","1,42%"
"02/04/2015","172,70","171,80","173,20","171,40","358,26K","0,82%"
"01/04/2015","171,30","170,40","173,25","169,35","650,00K","-0,03%"
"31/03/2015","171,35","172,00","173,85","171,15","825,19K","-0,70%"
"30/03/2015","172,55","172,00","174,25","171,10","586,47K","0,23%"
"27/03/2015","172,15","169,85","172,35","169,30","822,33K","1,86%"
"26/03/2015","169,00","167,50","169,00","165,40","753,32K","0,03%"
"25/03/2015","168,95","170,75","171,10","168,35","562,79K","-1,43%"
"24/03/2015","171,40","171,15","173,10","170,80","707,69K","0,15%"
"23/03/2015","171,15","172,45","172,55","169,35","549,61K","-0,55%"
"20/03/2015","172,10","170,10","172,60","170,10","1,05M","1,09%"
"19/03/2015","170,25","170,95","172,00","168,95","710,31K","-0,41%"
"18/03/2015","170,95","171,20","172,30","169,75","975,65K","-0,90%"
"17/03/2015","172,50","173,20","174,25","171,50","690,89K","-0,46%"
"16/03/2015","173,30","171,80","173,60","171,55","642,94K","0,90%"
"13/03/2015","171,75","169,25","171,75","168,95","644,39K","1,60%"
"12/03/2015","169,05","169,30","170,30","168,50","573,57K","-0,38%"
"11/03/2015","169,70","165,90","170,00","165,45","1,01M","2,97%"
"10/03/2015","164,80","164,70","165,60","163,90","624,12K","-0,30%"
"09/03/2015","165,30","164,65","165,45","163,25","618,03K","-0,18%"
"06/03/2015","165,60","164,35","165,85","164,20","659,53K","0,52%"
"05/03/2015","164,75","163,65","164,90","163,45","775,60K","0,89%"
"04/03/2015","163,30","161,60","163,30","160,00","684,74K","1,37%"
"03/03/2015","161,10","161,50","163,45","160,55","545,51K","-0,62%"
"02/03/2015","162,10","162,85","162,90","160,75","615,75K","-0,09%"
"27/02/2015","162,25","161,00","162,25","159,40","732,69K","0,65%"
"26/02/2015","161,20","159,60","161,40","158,45","645,21K","1,10%"
"25/02/2015","159,45","159,00","159,80","158,55","557,32K","0,09%"
"24/02/2015","159,30","159,00","159,80","157,45","706,35K","0,35%"
"23/02/2015","158,75","158,00","159,00","157,20","560,02K","0,73%"
"20/02/2015","157,60","156,75","158,00","155,80","1,09M","0,32%"
"19/02/2015","157,10","154,80","157,15","154,40","860,37K","1,06%"
"18/02/2015","155,45","155,00","155,80","154,45","872,71K","0,03%"
"17/02/2015","155,40","154,50","155,55","153,10","772,84K","0,58%"
"16/02/2015","154,50","155,45","155,55","154,15","812,38K","-0,99%"
"13/02/2015","156,05","161,45","162,70","152,05","1,79M","-1,17%"
"12/02/2015","157,90","158,70","159,20","156,60","880,98K","-0,32%"
"11/02/2015","158,40","156,60","158,90","156,55","636,35K","0,54%"
"10/02/2015","157,55","155,45","158,45","155,15","698,97K","1,03%"
"09/02/2015","155,95","156,40","157,05","155,05","1,13M","-1,05%"
"06/02/2015","157,60","157,55","158,40","156,50","603,52K","-0,25%"
